inc_deg,beta_r,log_ML_stellar,log_rho_s,rs,gamma_gNFW,kappa,log_Mt_Re,log_Ms_Re,log_Md_Re,fdm_Re,log_ML_dyn_Re,chi2_dof,rhalf_arcsec,log_Mt_rhalf,log_Ms_rhalf,log_Md_rhalf
20.019,0.139,0.767,4.884,250.0,-1.6,-1.407,11.683,11.351,11.409,0.533,1.098,0.046311,5.320324012977108,11.687,11.354,11.414
2.889,-0.309,0.834,4.783,250.0,-1.597,1.46,11.793,11.466,11.516,0.529,1.161,0.031498,3.936646741069211,11.72,11.422,11.414
72.059,0.41,0.763,4.363,80.111,-0.859,-1.034,10.63,10.627,8.574,0.009,0.767,0.027031,7.118759030404523,10.752,10.747,8.793
18.217,0.612,-0.222,5.324,82.092,-1.6,-2.284,11.465,10.514,11.414,0.888,0.73,0.025161,9.60831904176059,11.332,10.416,11.276
77.905,0.448,0.823,5.855,92.922,-0.312,-1.031,10.745,10.692,9.804,0.114,0.875,0.024318,9.605057507538293,10.883,10.804,10.104
73.904,-0.127,0.935,3.215,250.0,-1.312,0.183,11.326,11.32,9.406,0.012,0.94,0.064266,6.460835940233791,11.338,11.332,9.434
31.602,-0.512,0.716,4.385,250.0,-1.565,1.061,11.555,11.355,11.124,0.37,0.917,0.043556,5.817223827141048,11.454,11.268,10.996
2.856,-1.575,0.952,4.267,250.0,-1.433,1.432,11.727,11.683,10.699,0.094,0.995,0.023951,10.27931293271108,11.67,11.632,10.574
37.817,0.087,0.637,4.977,164.377,-1.329,1.054,11.167,11.053,10.53,0.23,0.75,0.02184,6.818967715519125,11.121,11.022,10.429
19.483,-0.014,0.818,5.728,250.0,-0.513,0.57,11.668,11.572,10.963,0.198,0.914,0.02672,5.205422193195824,11.611,11.536,10.809
68.773,0.274,0.726,4.858,209.15,-1.37,-0.897,11.209,11.088,10.59,0.241,0.846,0.016388,8.36711773571301,11.244,11.114,10.652
84.427,0.117,0.896,4.176,250.0,-1.364,0.781,11.332,11.298,10.202,0.074,0.93,0.066309,4.741433257961469,11.349,11.312,10.243
62.826,-0.587,0.174,5.451,87.542,-1.554,0.955,11.277,10.566,11.183,0.805,0.884,0.018375,6.098596798213289,11.32,10.604,11.227
50.658,-0.856,0.366,4.959,74.939,-1.597,-1.115,11.054,10.721,10.783,0.536,0.699,0.038328,9.26508721232015,11.053,10.72,10.782
84.724,0.211,0.991,4.25,250.0,-1.23,-0.581,11.472,11.433,10.391,0.083,1.028,0.056468,9.23077689356195,11.507,11.463,10.483
72.516,-2.114,0.626,4.472,131.844,-1.503,0.937,10.957,10.866,10.236,0.19,0.718,0.034756,6.2522502609017625,11.04,10.932,10.381
32.207,0.043,1.005,5.358,250.0,-0.515,-0.268,11.813,11.776,10.713,0.08,1.041,0.046284,5.504196311999493,11.8,11.766,10.671
81.111,0.028,0.866,4.754,250.0,-1.212,0.823,11.675,11.635,10.581,0.081,0.903,0.00441,6.997592216671924,11.693,11.651,10.626
81.74,0.125,0.89,5.028,250.0,-0.998,-0.738,11.241,11.203,10.148,0.081,0.927,0.039686,3.7920525723407006,11.266,11.225,10.207
81.443,0.397,1.211,4.597,250.0,-1.272,1.401,11.225,11.198,9.983,0.057,1.237,0.053552,3.786961279266712,11.292,11.262,10.101
43.613,0.321,0.826,2.733,250.0,-1.336,-1.975,11.29,11.288,8.827,0.003,0.828,0.033881,7.071151001854094,11.273,11.271,8.793
37.433,-0.22,0.493,5.091,83.533,-1.6,-1.207,10.99,10.795,10.547,0.361,0.687,0.048097,3.686673915000769,10.943,10.761,10.478
83.533,-0.085,0.951,3.308,250.0,-0.914,0.996,11.148,11.147,8.114,0.001,0.951,0.044208,4.313364211911668,11.238,11.237,8.422
18.58,0.002,0.663,4.949,161.005,-1.6,4.131,11.339,11.046,11.03,0.491,0.957,0.029242,4.60386658847185,11.278,11.006,10.945
59.876,0.387,0.78,5.458,94.346,-0.429,-0.912,10.81,10.788,9.492,0.048,0.801,0.048995,4.722059877215984,10.831,10.808,9.542
3.231,-0.085,0.804,4.651,250.0,-1.456,-0.982,11.803,11.605,11.365,0.365,1.001,0.020402,9.591168797022736,11.759,11.579,11.286
2.622,-2.999,1.162,4.844,250.0,-1.6,0.755,12.118,11.886,11.732,0.412,1.393,0.033299,6.590766331927468,12.02,11.822,11.581
85.17,0.304,0.909,4.808,250.0,-0.502,0.105,11.814,11.788,10.583,0.059,0.935,0.092009,10.619500880028392,11.874,11.839,10.762
64.794,-3.0,1.137,4.359,79.518,-1.549,-0.901,10.745,10.706,9.678,0.086,1.176,0.025517,5.289004270418169,10.783,10.743,9.727
68.387,-0.347,0.782,5.639,201.434,-0.189,0.616,11.086,11.073,9.56,0.03,0.795,0.018177,3.7458148784524727,11.103,11.088,9.618
26.019,0.226,0.414,5.142,62.001,-1.54,-0.951,10.938,10.706,10.553,0.413,0.645,0.045918,5.08436308638566,10.826,10.612,10.414
55.233,-2.882,0.535,3.773,250.0,-1.458,-0.464,11.227,11.2,9.996,0.059,0.562,0.02301,6.273810902499365,11.234,11.207,10.015
85.581,0.098,0.647,4.802,135.974,-1.6,0.222,11.151,10.923,10.762,0.409,0.876,0.023821,10.06399799956056,11.19,10.949,10.818
37.34,0.012,0.394,5.318,48.378,-1.526,1.102,10.765,10.623,10.209,0.278,0.536,0.03939,3.345424014551051,10.685,10.552,10.104
55.126,0.368,0.658,4.971,65.875,-1.6,-1.071,10.766,10.674,10.047,0.191,0.75,0.043188,3.663954133782239,10.764,10.672,10.044
18.291,0.498,0.66,5.308,102.469,-0.759,-1.004,11.005,10.961,9.987,0.096,0.704,0.037117,3.79150289397861,10.871,10.838,9.732
51.843,-0.44,0.8,4.591,54.175,-1.009,0.922,10.633,10.619,9.13,0.031,0.814,0.041027,5.172266492602769,10.609,10.596,9.089
67.143,0.582,0.787,5.659,124.528,-0.104,-1.018,10.879,10.858,9.547,0.046,0.807,0.027681,8.796947169244417,10.943,10.915,9.733
82.23,0.378,0.906,6.415,250.0,-0.148,1.213,11.248,11.221,9.996,0.056,0.931,0.022518,6.254557605389813,11.312,11.274,10.201
25.734,0.589,0.503,5.445,84.552,-1.121,1.145,10.963,10.825,10.399,0.273,0.641,0.038654,3.5929241140549557,10.876,10.766,10.224
76.046,0.52,0.651,6.274,104.424,-0.1,1.109,10.814,10.738,10.021,0.161,0.727,0.020208,8.69426938165557,10.971,10.848,10.363
2.78,-0.055,0.915,5.088,250.0,-1.323,1.222,11.706,11.394,11.415,0.512,1.227,0.019364,7.667802079144226,11.61,11.341,11.274
56.178,-0.677,0.51,5.452,51.044,-1.598,1.035,10.823,10.547,10.496,0.471,0.787,0.036241,4.222345353947548,10.791,10.52,10.457
36.641,-2.936,0.304,5.116,73.571,-1.564,-1.007,11.035,10.602,10.836,0.631,0.737,0.026557,7.787198170559093,10.967,10.538,10.765
86.707,0.371,0.9,5.598,121.884,-0.41,1.153,10.826,10.82,8.807,0.01,0.904,0.038093,4.711267710601453,10.917,10.908,9.142
66.066,-0.487,0.676,4.039,87.678,-1.575,0.649,10.782,10.767,9.306,0.033,0.691,0.048095,3.734771946824987,10.796,10.78,9.332
62.158,-0.332,0.744,5.225,103.135,-0.64,1.063,10.86,10.843,9.448,0.039,0.761,0.0443,3.6602374130619824,10.858,10.841,9.44
37.084,-1.822,0.598,4.585,69.778,-0.811,-1.012,10.76,10.752,8.989,0.017,0.605,0.024085,5.980715984371522,10.7,10.694,8.856
85.581,-0.897,0.981,3.796,250.0,-1.469,0.219,11.544,11.52,10.263,0.052,1.004,0.051319,4.802247179730507,11.561,11.536,10.299
72.773,0.413,0.489,5.811,54.406,-0.0,-1.327,10.587,10.56,9.362,0.06,0.515,0.046774,5.195883557308855,10.633,10.598,9.512
27.154,-0.66,0.888,6.252,70.622,-0.276,-0.403,10.746,10.722,9.461,0.052,0.911,0.044406,3.9344154745049296,10.718,10.699,9.332
78.99,0.314,0.399,4.728,69.37,-1.6,-2.349,10.744,10.583,10.234,0.309,0.56,0.021935,8.592294094532523,10.769,10.606,10.263
25.96,0.478,0.685,6.519,74.691,-0.413,-0.913,11.005,10.791,10.595,0.388,0.898,0.01026,7.709499528608705,10.873,10.72,10.345
65.71,0.33,0.392,5.143,105.847,-1.6,-0.913,11.276,10.806,11.096,0.661,0.861,0.018234,10.97436071929122,11.319,10.852,11.137
41.12,0.172,0.112,5.202,97.808,-1.597,-1.047,11.502,10.879,11.383,0.762,0.734,0.041125,6.143600739775986,11.419,10.816,11.294
79.704,0.054,1.069,3.699,250.0,-1.294,-0.287,11.937,11.924,10.375,0.028,1.081,0.055146,10.95314570894882,11.956,11.942,10.426
86.055,0.247,0.681,4.664,250.0,-1.6,0.116,11.56,11.243,11.273,0.518,0.998,0.033924,5.1696710861704265,11.622,11.28,11.357
18.66,0.294,0.281,5.861,55.421,-0.075,1.905,10.727,10.665,9.855,0.134,0.343,0.021898,8.73776623951782,10.645,10.604,9.598
84.745,0.137,0.907,5.816,250.0,-0.0,0.295,11.417,11.387,10.224,0.064,0.935,0.050833,7.685623186856957,11.437,11.404,10.291
59.515,0.359,0.626,5.238,104.987,-1.453,1.194,11.087,10.859,10.697,0.408,0.853,0.05038,4.291900874930068,11.069,10.847,10.672
72.406,-1.519,0.619,4.202,64.87,-0.463,0.985,10.584,10.581,8.456,0.007,0.622,0.022465,11.399329263919956,10.67,10.666,8.647
64.558,0.129,0.437,6.348,66.676,-0.036,1.224,10.684,10.649,9.568,0.077,0.471,0.017834,5.817048678092821,10.719,10.676,9.683
2.573,0.002,0.829,5.494,250.0,-1.599,0.522,12.827,11.709,12.792,0.924,1.946,0.025906,8.409511943282098,12.672,11.645,12.629
18.262,0.002,0.469,7.15,110.854,-0.0,2.236,11.526,10.925,11.4,0.749,1.07,0.04113,4.6147823781938,11.342,10.865,11.166
57.922,0.404,0.715,4.558,250.0,-1.328,-0.936,11.335,11.255,10.557,0.167,0.795,0.05377,4.099134171070984,11.349,11.266,10.588
63.623,0.052,0.854,3.772,250.0,-1.304,-1.194,11.386,11.374,9.794,0.026,0.865,0.109674,4.2078561288170055,11.4,11.387,9.833
2.945,-2.275,0.215,5.38,53.697,-0.442,3.624,10.678,10.63,9.699,0.105,0.263,0.028081,6.065668261838716,10.628,10.592,9.527
41.569,0.407,0.903,4.753,250.0,-0.997,-1.541,11.569,11.526,10.536,0.093,0.945,0.055456,7.852820703949252,11.55,11.51,10.486
37.262,0.138,0.9,4.288,250.0,-1.6,0.689,11.852,11.758,11.136,0.193,0.993,0.067688,6.65092769023089,11.846,11.753,11.126
56.397,0.177,0.811,3.749,250.0,-1.516,-0.758,11.351,11.321,10.164,0.065,0.84,0.03367,9.769436209127,11.355,11.325,10.172
37.221,-0.002,0.802,4.792,250.0,-1.212,-0.871,11.337,11.24,10.637,0.2,0.899,0.026743,7.073828714327409,11.282,11.198,10.52
86.468,0.159,0.857,4.289,250.0,-1.588,0.443,11.669,11.559,11.018,0.224,0.966,0.021263,6.94027771397838,11.7,11.582,11.072
80.043,0.006,0.666,4.727,250.0,-1.6,-9.673,11.744,11.414,11.47,0.532,0.996,0.025318,7.314304065315978,11.747,11.415,11.473
59.012,0.478,0.701,5.502,153.402,-0.318,1.001,11.013,10.992,9.676,0.046,0.722,0.027225,8.762510731364088,11.018,10.996,9.691
30.825,0.012,0.536,3.995,218.682,-0.189,-3.612,11.112,11.111,8.399,0.002,0.537,0.04493,4.0843038792023965,11.112,11.111,8.398
82.669,0.288,0.847,6.748,156.696,-0.059,1.142,10.987,10.962,9.691,0.051,0.87,0.029805,4.6896238263004495,11.038,11.004,9.89
85.086,0.528,0.784,3.693,107.739,-1.263,1.243,10.681,10.677,8.543,0.007,0.787,0.028753,7.005424146217096,10.865,10.86,8.829
2.687,0.002,0.961,4.783,250.0,-1.6,1.728,12.094,11.769,11.816,0.527,1.286,0.064885,5.463081053929795,11.995,11.705,11.681
62.839,0.265,0.916,3.172,117.218,-1.427,-1.195,10.872,10.87,8.258,0.002,0.918,0.057717,4.989780411241239,10.895,10.893,8.306
19.052,-2.914,0.947,5.651,250.0,-0.55,0.304,11.438,11.387,10.478,0.11,0.998,0.013501,2.96987987497585,11.398,11.353,10.375
23.682,-1.345,0.976,4.932,250.0,-0.889,-0.439,11.653,11.623,10.465,0.065,1.005,0.025541,5.152424864835036,11.622,11.595,10.388
2.567,0.658,1.36,5.216,250.0,-0.016,-4.144,12.041,12.005,10.937,0.079,1.396,0.090349,4.009022604836774,11.942,11.921,10.613
77.381,0.363,0.82,5.529,250.0,-0.626,-1.145,11.302,11.266,10.191,0.078,0.855,0.03214,3.1759444362634515,11.392,11.343,10.414
2.571,-0.528,1.315,5.856,250.0,-1.108,0.751,12.607,12.145,12.423,0.655,1.777,0.04396,5.338628405738842,12.444,12.075,12.202
2.568,-2.517,1.377,5.48,250.0,-1.6,-3.391,12.687,12.021,12.582,0.784,2.043,0.039064,5.7463717092310915,12.537,11.929,12.414
77.866,0.572,0.737,6.012,55.971,-1.033,-1.049,10.73,10.511,10.328,0.396,0.956,0.01529,5.723966273036417,10.91,10.609,10.609
85.179,0.31,0.882,5.25,250.0,-0.618,-1.004,11.223,11.18,10.194,0.094,0.925,0.041275,9.424088713298584,11.292,11.236,10.372
85.847,0.226,0.825,6.282,250.0,-0.0,-0.751,11.27,11.241,10.06,0.062,0.853,0.057274,7.162777446874262,11.296,11.262,10.16
85.23,0.129,0.777,5.531,116.759,-0.898,0.819,11.006,10.875,10.422,0.261,0.908,0.054461,8.61964029556426,11.031,10.891,10.471
18.27,0.644,0.873,1.656,250.0,-1.6,-0.689,11.332,11.332,8.411,0.001,0.874,0.035988,10.993939902884827,11.237,11.237,8.257
7.54,0.031,0.973,3.123,250.0,-1.435,-4.611,11.382,11.377,9.347,0.009,0.977,0.033518,9.23604772554136,11.371,11.367,9.322
18.225,0.316,0.64,7.213,77.357,-0.333,1.492,11.343,10.805,11.194,0.71,1.179,0.075606,2.5507428208699765,11.144,10.732,10.931
73.195,0.221,0.705,5.84,105.982,-0.068,1.025,10.798,10.749,9.821,0.106,0.754,0.028106,6.732298807108124,10.922,10.851,10.103
62.63,0.027,0.756,4.286,54.645,-0.673,-1.017,10.566,10.559,8.761,0.016,0.763,0.024085,14.844526797784056,10.606,10.598,8.837
86.006,0.08,0.709,4.449,104.275,-0.762,1.145,10.858,10.828,9.68,0.066,0.739,0.032097,24.32785447963866,10.881,10.849,9.729
80.043,-0.908,0.995,4.015,250.0,-1.6,-0.201,11.8,11.763,10.708,0.081,1.032,0.034908,4.753312788013293,11.798,11.761,10.705
26.565,-2.388,0.743,3.352,250.0,-1.11,0.285,11.274,11.27,9.141,0.007,0.746,0.020543,9.380388815603188,11.274,11.271,9.142
56.592,0.555,0.836,4.548,117.538,-0.809,0.869,10.901,10.889,9.297,0.025,0.847,0.037115,9.62123973900358,10.906,10.894,9.316
85.629,0.118,0.773,4.608,250.0,-1.294,-1.018,11.395,11.341,10.457,0.115,0.827,0.039318,2.881938678376033,11.424,11.365,10.516
55.944,0.32,0.932,5.087,151.428,-1.545,-1.116,11.106,10.99,10.464,0.23,1.046,0.049386,2.63062180724141,11.101,10.987,10.458
85.581,0.199,0.764,5.623,250.0,-0.028,0.213,11.496,11.464,10.348,0.071,0.796,0.04558,7.30872551976137,11.531,11.491,10.474
26.096,-0.505,0.74,4.469,250.0,-0.508,-0.94,11.576,11.568,9.838,0.018,0.748,0.021529,8.149639618277854,11.483,11.477,9.591
81.842,0.311,1.208,3.936,222.957,-1.355,-1.729,11.118,11.106,9.511,0.025,1.219,0.066817,4.215885740927479,11.145,11.132,9.56
4.111,-0.97,0.841,6.74,86.404,-0.76,-14.724,11.419,10.768,11.201,0.73,1.41,0.026565,2.216245163160446,11.427,10.771,11.213
85.514,0.129,0.986,4.235,82.22,-0.73,-1.061,10.59,10.588,8.168,0.004,0.988,0.055569,5.210922467441966,10.759,10.756,8.592
76.669,0.393,0.828,4.109,250.0,-0.657,1.795,11.375,11.371,9.321,0.009,0.832,0.065129,5.018232258951931,11.411,11.406,9.445
85.847,0.233,1.013,4.961,250.0,-0.776,1.342,11.647,11.609,10.562,0.082,1.05,0.044615,7.026648350323543,11.688,11.644,10.667
84.831,0.157,0.977,4.001,250.0,-1.427,0.204,11.714,11.689,10.444,0.054,1.001,0.068621,6.892426955289526,11.747,11.719,10.522
2.57,-2.941,1.016,5.016,71.399,-0.971,3.49,10.861,10.793,10.018,0.144,1.084,0.053674,6.201881688905078,10.752,10.703,9.785
65.983,-0.193,0.762,4.603,161.613,-1.366,0.915,11.129,10.959,10.639,0.324,0.932,0.044334,9.875093531384548,11.193,11.009,10.73
61.655,0.123,0.888,2.766,245.787,-1.509,-0.6,11.163,11.16,8.971,0.006,0.891,0.058585,5.086423879986148,11.167,11.164,8.979
86.357,0.303,0.804,4.375,250.0,-1.6,-1.202,11.392,11.238,10.866,0.298,0.957,0.046562,4.684179482452742,11.449,11.286,10.942
60.878,0.375,0.728,4.794,108.949,-1.569,1.015,11.02,10.851,10.528,0.322,0.897,0.029607,10.595171747897083,11.037,10.865,10.55
2.777,-2.768,0.95,4.516,250.0,-1.6,2.121,11.697,11.583,11.059,0.231,1.063,0.056027,3.9810138571799327,11.629,11.528,10.938
18.248,0.502,-0.161,6.206,71.238,-1.321,1.084,11.967,10.543,11.95,0.962,1.262,0.010691,10.850181475233825,11.793,10.434,11.774
14.569,0.03,0.926,4.045,250.0,-1.6,-1.82,11.679,11.613,10.828,0.141,0.992,0.062035,10.8955582656755,11.682,11.616,10.834
2.667,-3.0,1.216,5.333,250.0,-0.0,1.29,11.692,11.66,10.541,0.071,1.248,0.055085,4.725387069980696,11.608,11.589,10.242
56.54,0.211,0.648,5.588,148.181,-0.25,-1.13,11.026,10.965,10.135,0.129,0.708,0.035656,11.320772181184092,11.047,10.981,10.192
2.593,-2.975,0.997,5.083,250.0,-1.566,-0.524,11.82,11.359,11.636,0.654,1.458,0.045886,3.7579582736329953,11.683,11.28,11.464
80.043,-0.657,1.019,2.777,250.0,-1.6,0.152,11.662,11.658,9.553,0.008,1.023,0.024201,9.283609607806133,11.671,11.667,9.569
21.616,0.05,0.823,5.864,250.0,-0.123,6.005,11.315,11.291,10.017,0.05,0.846,0.045929,3.7877207758025246,11.318,11.294,10.027
85.764,0.257,0.897,6.239,250.0,-0.008,1.556,11.563,11.494,10.723,0.145,0.965,0.009585,12.206349443552774,11.615,11.527,10.874
18.295,-0.09,0.678,3.838,241.232,-1.551,-2.212,11.185,11.147,10.098,0.082,0.715,0.041674,3.87812344940005,11.187,11.149,10.102
18.301,0.135,0.481,6.82,172.335,-0.002,-1.807,11.615,11.093,11.46,0.699,1.003,0.028917,6.275297221661963,11.396,11.03,11.151
80.043,0.036,0.722,4.77,250.0,-1.475,0.627,11.839,11.485,11.585,0.557,1.075,0.007489,8.608067388532568,11.862,11.5,11.613
67.881,-0.823,0.759,5.24,192.831,-0.156,0.959,11.021,11.015,9.134,0.013,0.765,0.040319,4.412724288371892,11.08,11.073,9.293
45.888,0.498,0.88,7.054,59.865,-0.039,-1.105,10.688,10.66,9.471,0.061,0.907,0.037982,1.9611620037698951,10.659,10.635,9.368
26.099,0.04,0.786,4.601,250.0,-1.599,0.29,11.5,11.231,11.164,0.462,1.055,0.024354,11.11508207431926,11.472,11.212,11.126
42.674,0.306,0.906,3.686,250.0,-1.6,0.333,11.712,11.682,10.53,0.066,0.935,0.031741,5.52535595647597,11.682,11.655,10.466
66.217,0.028,0.745,4.702,237.28,-1.249,-0.362,11.264,11.156,10.605,0.219,0.853,0.029698,9.266419162588836,11.269,11.159,10.615
26.297,0.458,0.449,5.048,195.413,-0.147,-1.693,11.13,11.122,9.37,0.017,0.457,0.033805,4.357914828192703,11.081,11.075,9.2
54.648,0.211,0.498,6.12,43.129,-1.076,1.042,10.717,10.502,10.309,0.391,0.714,0.014389,5.707427593364402,10.721,10.504,10.316
25.78,0.025,0.821,5.617,188.144,-0.539,-0.182,11.131,11.093,10.046,0.082,0.859,0.028178,6.284916422198953,11.107,11.072,9.978
63.872,0.543,0.769,6.227,105.644,-0.029,-1.218,10.837,10.82,9.421,0.038,0.786,0.034253,5.792752334949596,10.875,10.853,9.552
86.468,0.355,0.983,6.558,250.0,-0.0,-0.727,11.518,11.476,10.462,0.088,1.023,0.036085,6.5500134655226985,11.593,11.532,10.696
84.745,0.138,0.678,4.895,250.0,-1.388,0.337,11.633,11.227,11.415,0.606,1.083,0.107158,6.029976352874752,11.668,11.253,11.457
79.773,0.03,0.863,6.154,250.0,-0.464,0.971,11.797,11.61,11.337,0.348,1.049,0.014511,6.118210398169643,11.803,11.613,11.348
63.629,0.482,1.036,4.159,208.451,-1.501,1.415,11.118,11.093,9.852,0.054,1.06,0.052199,3.4550099826492677,11.132,11.106,9.879
51.829,0.221,0.759,4.375,89.712,-1.508,1.234,10.813,10.787,9.571,0.057,0.785,0.08317,3.683983351342582,10.815,10.789,9.574
47.855,-3.0,1.261,5.312,250.0,-1.139,-0.19,12.16,11.936,11.765,0.403,1.485,0.010393,7.275174579437059,12.177,11.945,11.792
36.94,0.434,0.678,4.966,177.84,-1.6,1.099,11.424,11.092,11.152,0.535,1.01,0.021447,10.4493624697401,11.369,11.053,11.082
2.656,-1.92,1.144,4.577,250.0,-1.469,-0.863,12.192,12.088,11.519,0.213,1.248,0.059247,5.962727449695459,12.105,12.017,11.362
19.743,-0.794,0.224,6.358,50.39,-0.674,1.105,10.95,10.604,10.69,0.549,0.57,0.030825,3.916081443290091,10.856,10.534,10.574
58.56,0.499,0.637,6.114,45.134,-0.0,1.363,10.524,10.511,8.997,0.03,0.65,0.043942,5.279420835756649,10.537,10.522,9.051
2.814,0.002,0.947,4.523,250.0,-1.492,-1.02,11.877,11.676,11.445,0.37,1.148,0.01502,5.947187134724067,11.803,11.622,11.335
4.558,-0.001,0.722,4.389,172.868,-1.503,2.317,11.141,11.063,10.351,0.162,0.799,0.016005,17.647866195274187,11.121,11.046,10.317
63.059,0.496,0.221,5.347,75.919,-1.594,-1.322,11.24,10.545,11.142,0.798,0.916,0.031095,9.39376723908617,11.285,10.583,11.189
15.309,0.427,0.484,5.377,47.532,-1.586,-3.718,10.785,10.597,10.329,0.35,0.671,0.061597,3.4940774813414146,10.717,10.545,10.231
81.86,0.198,0.781,4.06,67.607,-1.596,1.292,10.667,10.654,9.134,0.029,0.794,0.059612,4.530840148319017,10.696,10.682,9.195
18.212,-2.994,0.361,7.996,173.425,-0.004,0.987,12.847,11.08,12.839,0.983,2.127,0.014685,5.566099056546011,12.553,11.026,12.54
67.592,-0.706,0.804,2.109,228.329,-1.587,0.975,11.093,11.092,8.351,0.002,0.805,0.040978,4.552129621005547,11.133,11.132,8.422
26.487,0.422,0.674,7.126,46.64,-0.0,-0.96,10.84,10.605,10.462,0.418,0.91,0.020389,5.37604034344107,10.691,10.536,10.168
2.572,-1.752,1.388,6.759,250.0,-0.163,-0.491,12.341,12.038,12.041,0.502,1.691,0.064195,2.6482791551754676,12.151,11.955,11.712
85.574,0.203,0.688,5.024,250.0,-1.333,-0.222,11.927,11.471,11.739,0.65,1.143,0.065358,9.121695155429348,11.983,11.502,11.809
40.254,-0.016,0.774,5.79,250.0,-0.383,-0.68,11.509,11.437,10.689,0.152,0.846,0.061644,6.711121740857835,11.496,11.428,10.649
64.637,-2.708,0.578,5.338,213.315,-0.098,-0.968,11.137,11.093,10.126,0.098,0.622,0.013995,20.068057671027816,11.176,11.123,10.239
56.183,-0.778,0.763,6.029,47.107,-0.26,1.009,10.553,10.533,9.2,0.044,0.782,0.036995,3.103678671340171,10.562,10.541,9.223
2.566,-2.874,1.058,4.923,250.0,-0.915,2.658,11.488,11.408,10.714,0.168,1.138,0.088492,3.279767854611379,11.398,11.345,10.462
84.149,-0.13,0.77,4.903,230.541,-1.045,-0.99,11.166,11.121,10.151,0.097,0.814,0.021126,3.6877329699567656,11.185,11.137,10.197
84.342,0.274,1.047,3.6,250.0,-1.495,-0.48,11.311,11.301,9.583,0.019,1.056,0.114758,3.958837000551828,11.347,11.337,9.651
54.579,0.309,0.698,5.529,48.274,-1.239,1.026,10.649,10.558,9.92,0.187,0.788,0.047049,3.544872582520219,10.64,10.551,9.906
62.991,0.472,0.483,6.137,49.663,-0.385,-1.014,10.597,10.523,9.791,0.156,0.557,0.024997,6.348388639611714,10.645,10.561,9.886
18.671,-0.042,0.653,6.51,165.035,-0.029,1.038,11.176,11.056,10.558,0.241,0.773,0.031031,4.463859776852605,11.114,11.014,10.426
70.49,0.454,0.558,5.744,54.032,-1.018,1.001,10.622,10.53,9.897,0.189,0.649,0.031288,3.67950002568989,10.708,10.596,10.066
84.262,0.177,0.956,3.161,250.0,-1.237,0.28,11.759,11.756,9.617,0.007,0.959,0.063157,10.280199430232123,11.779,11.775,9.666
45.294,-0.413,0.66,5.059,184.94,-1.544,0.166,11.436,11.048,11.206,0.59,1.047,0.096346,3.230502271187679,11.428,11.043,11.196
32.964,-0.034,0.827,4.762,250.0,-1.133,-0.391,11.466,11.43,10.355,0.078,0.862,0.059764,2.9362493502239495,11.428,11.397,10.259
86.663,0.315,0.638,6.503,94.292,-0.281,-1.118,10.781,10.737,9.754,0.094,0.681,0.01737,6.145779164197232,10.888,10.81,10.101
21.236,0.181,0.716,4.87,162.216,-1.6,1.03,11.269,11.009,10.922,0.45,0.976,0.029407,9.369759809767768,11.281,11.017,10.939
84.915,0.252,0.94,5.185,250.0,-0.125,1.222,11.418,11.41,9.529,0.013,0.946,0.042233,13.82866285262694,11.445,11.436,9.66
20.01,-0.4,1.011,5.114,250.0,-0.632,0.312,11.541,11.521,10.187,0.044,1.031,0.022692,3.323818819799439,11.527,11.508,10.147
19.081,-0.174,1.058,5.965,49.957,-0.349,0.903,10.579,10.566,9.045,0.029,1.071,0.07159,2.8554621975631536,10.577,10.564,9.037
43.758,0.096,0.751,4.545,186.158,-1.6,-0.705,11.241,11.066,10.76,0.331,0.926,0.037291,5.28119611142634,11.232,11.059,10.746
75.457,-1.004,0.818,3.792,179.177,-1.401,-0.855,11.019,11.011,9.249,0.017,0.826,0.03721,3.664219271567468,11.057,11.048,9.351
57.366,0.514,0.67,2.862,95.304,-1.548,-1.226,10.815,10.812,8.676,0.007,0.673,0.019772,14.972095416350768,10.817,10.814,8.679
71.645,-0.814,0.747,4.62,250.0,-1.349,-0.844,11.378,11.25,10.782,0.254,0.875,0.012684,9.048798648130443,11.418,11.279,10.854
82.986,0.075,0.871,4.368,250.0,-1.284,0.777,11.195,11.166,9.976,0.061,0.898,0.039103,5.80446906912188,11.224,11.192,10.052
76.345,0.076,0.952,3.42,145.622,-1.594,-1.103,10.941,10.935,8.919,0.01,0.956,0.041675,5.82960359681603,10.983,10.977,9.016
17.301,-0.06,0.751,4.262,250.0,-1.548,1.001,11.597,11.472,10.998,0.251,0.876,0.043983,9.956376209889388,11.507,11.385,10.897
36.471,0.223,0.98,3.566,250.0,-1.206,-2.519,11.477,11.471,9.539,0.012,0.985,0.069183,8.258671133804114,11.474,11.468,9.53
